Sample Name, Varga_5_4_9.46G
Freq, 9.46, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 100 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
4.490000E-5,-7.132000E+2,-1.002110E-6,-2.235190E-8,1.002359E-6,-1.787222E+2
7.280100E-2,-7.132000E+2,-1.002110E-6,-2.235190E-8,1.002359E-6,-1.787222E+2
2.727514E-1,-7.136000E+2,-9.536820E-7,-1.154840E-7,9.606487E-7,-1.730955E+2
4.727757E-1,-7.118000E+2,-1.028190E-6,-4.842900E-8,1.029330E-6,-1.773033E+2
6.737553E-1,-7.081000E+2,-1.102690E-6,2.607710E-8,1.102998E-6,1.786453E+2
8.738397E-1,-6.905000E+2,-9.797590E-7,-8.940740E-8,9.838300E-7,-1.747859E+2
1.072769E+0,-6.813000E+2,-1.065440E-6,7.450640E-9,1.065466E-6,1.795993E+2
1.272765E+0,-6.576000E+2,-9.723080E-7,-5.215430E-8,9.737058E-7,-1.769296E+2
1.272765E+0,-6.576000E+2,-9.723080E-7,-5.215430E-8,9.737058E-7,-1.769296E+2
1.672759E+0,-6.174000E+2,-8.866230E-7,-7.078100E-8,8.894438E-7,-1.754356E+2
1.873797E+0,-6.045000E+2,-9.946600E-7,4.470370E-8,9.956641E-7,1.774267E+2
2.073820E+0,-5.748000E+2,-9.574070E-7,5.215430E-8,9.588265E-7,1.768819E+2
2.273765E+0,-5.615000E+2,-8.568200E-7,-5.587960E-8,8.586402E-7,-1.762686E+2
2.472781E+0,-5.329000E+2,-9.313260E-7,3.352780E-8,9.319293E-7,1.779382E+2
2.672741E+0,-5.200000E+2,-8.046660E-7,-6.705570E-8,8.074552E-7,-1.752363E+2
2.872824E+0,-4.904000E+2,-7.785890E-7,-3.725310E-8,7.794797E-7,-1.772607E+2
3.072787E+0,-4.795000E+2,-8.456450E-7,5.587960E-8,8.474892E-7,1.762194E+2
3.272780E+0,-4.556000E+2,-7.636880E-7,7.450640E-9,7.637243E-7,1.794410E+2
